"R0000100","R0068710","R0333221","R0539410","R0833810","R1081010","R1456710","R1803510","R2165110","R2372510","R2763410","R3005210","R3332610","R3597610","R3947800","R4416300","R5079300","R5164600","R6477500","R7005200","R7702400","R8494700","T0986300","T2208600","T3106400","T4110400","T4114900"
222,-4,5,15,-4,-4,27,-4,11,17,82,6,35,13,53,64,29,40,-4,-4,-4,-4,-4,-4,-4,-4,10
223,19,-4,54,102,151,207,269,35,99,164,210,262,306,360,406,460,569,666,783,877,981,1078,1188,1283,1426,4
224,-4,-4,-4,-4,-4,-4,-5,-4,35,36,-4,18,63,115,162,221,322,422,533,632,724,826,929,1027,1168,2
225,49,6,11,63,114,168,221,292,337,70,120,171,224,272,324,383,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
226,-4,-5,25,28,-4,-4,-4,4,14,36,17,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
227,-4,-4,-4,-4,-4,-4,-4,16,6,56,17,102,-4,-4,-4,-4,30,-4,63,333,414,-4,77,170,319,7
228,-4,13,-5,64,27,38,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,64,144,13,89,100,-4,8
229,-4,2,4,6,6,11,22,8,72,9,7,2,1,-4,-4,-4,94,200,41,67,-4,-4,-4,110,113,38
230,-4,-4,-4,10,-4,-4,7,41,97,34,23,83,131,187,227,281,381,485,597,61,790,890,994,1100,1237,8
231,62,40,93,145,200,256,304,360,416,483,544,588,-4,-4,39,73,-4,53,84,191,284,380,478,576,737,7
232,47,96,16,-4,16,68,123,173,225,63,106,163,213,267,319,370,82,180,296,395,505,636,691,76,215,7
233,21,70,123,175,2,9,33,32,93,25,18,36,19,54,96,150,244,350,465,554,658,755,861,963,1102,10
234,-4,4,55,90,5,-4,1,27,55,25,-5,57,106,139,190,243,348,-5,561,651,-5,215,954,1053,554,15
235,-4,41,96,149,205,253,307,360,417,29,63,120,177,219,270,330,433,530,647,734,840,937,1038,40,120,6
236,-4,9,39,76,127,183,234,294,344,416,461,685,731,790,839,889,993,39,144,245,-3,9,102,209,65,5
237,-4,3,59,-4,6,55,103,159,211,286,311,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8
238,-4,74,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
239,-4,6,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,8,102,195,258,4
240,7,8,39,22,72,126,162,194,51,33,85,140,182,241,291,342,444,546,654,751,285,388,493,588,735,12
241,43,91,8,13,70,41,94,48,2,27,66,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
242,64,5,13,65,119,169,226,57,14,54,26,25,74,127,7,63,163,71,185,281,374,477,29,125,264,20
243,98,147,200,252,306,357,408,461,519,16,64,47,101,157,205,264,351,59,167,258,56,162,256,360,503,8
244,63,77,-4,42,94,22,41,17,70,8,53,112,158,207,260,320,373,35,143,240,344,432,533,635,779,14
245,-4,6,12,19,36,3,54,85,139,220,270,323,372,415,459,509,605,60,821,922,1031,1119,1218,1320,1458,8
246,-4,37,32,50,69,24,6,48,23,56,30,85,128,181,229,299,403,-5,-5,-5,-5,-5,-5,-5,-5,-5
247,13,21,6,114,25,80,20,69,44,10,53,111,162,209,5,60,56,157,260,383,467,575,690,775,911,18
248,-4,1,3,-4,6,14,44,19,155,47,20,52,26,24,66,28,16,8,18,29,-4,12,60,33,-4,32
249,-4,17,56,70,-4,-4,-4,-4,-4,-4,23,35,3,59,107,163,263,363,47,117,-4,-4,-4,101,241,8
250,4,66,-5,-5,-5,-5,-5,-5,-5,401,18,84,91,-4,-4,40,-4,-4,-4,-4,-4,-4,-4,-4,-4,4
251,-4,-5,8,46,91,132,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5,1,-4,-4,-4,-4,-4,131,5
252,-4,-5,8,9,51,109,159,190,12,89,143,186,51,64,-4,-4,-4,-4,71,166,8,98,200,295,441,7
253,63,108,-4,-4,-4,-4,-4,-4,71,29,76,128,179,230,281,45,107,204,317,418,-4,-4,85,187,325,8
254,51,5,40,92,99,23,22,33,79,157,200,262,313,351,408,459,565,667,778,872,70,169,259,371,505,10
255,-4,24,80,20,185,235,286,347,398,476,518,578,622,677,728,778,890,28,-4,-4,-4,79,22,121,79,8
256,50,83,-4,-4,31,18,15,10,47,36,79,141,188,247,287,7,54,74,192,5,106,2,56,-4,7,18
257,36,86,38,23,4,-5,-5,-5,-5,190,237,286,340,392,23,89,23,80,25,22,99,90,25,49,182,18
258,37,41,-4,25,17,18,23,28,79,-4,-4,7,59,14,50,97,71,174,1,4,-4,-4,-4,-4,-4,19
259,61,108,163,216,269,75,126,181,61,45,82,24,62,122,35,61,73,15,77,43,138,30,14,69,221,27
260,57,106,161,36,85,138,192,244,302,370,426,484,524,588,631,686,778,887,997,1096,1194,86,186,290,431,4
261,-4,16,71,123,174,236,278,45,104,173,226,4,52,96,155,207,305,410,531,614,709,809,82,177,334,6
262,62,113,167,20,72,125,178,240,24,96,-5,108,142,216,245,304,401,58,-5,-5,-5,-5,-5,-5,-5,-5
263,-4,41,99,15,67,97,48,103,7,79,136,182,232,285,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
264,16,4,-5,2,15,14,60,-5,41,2,29,100,148,190,25,44,5,4,-5,-5,-5,-5,-5,-5,-5,-5
265,-4,-4,12,-4,12,10,14,38,92,171,14,74,119,157,-4,-4,-4,-4,-4,-4,-4,-4,-5,199,322,10
266,-4,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,-4,21,28,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,3
268,15,35,48,22,77,48,97,148,23,93,11,22,11,61,11,8,94,3,-5,7,-4,-4,-4,-4,-4,21
269,-4,-3,5,35,91,144,191,27,80,147,203,255,35,86,135,191,25,128,232,352,55,152,257,361,503,9
270,53,77,98,52,44,96,151,209,254,-5,-5,-5,-5,548,596,652,749,854,-5,-5,-5,-5,-5,-5,-5,-5
271,78,115,167,220,271,142,3,59,109,47,102,151,93,150,-5,267,354,36,-5,-5,-5,-5,-5,-5,-5,-5
272,3,18,71,120,5,22,50,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13,-4,-4,11
273,-4,18,74,122,29,82,133,189,55,123,182,231,281,329,376,432,530,629,739,18,160,33,153,2,71,12
274,18,19,64,43,7,3,23,56,31,108,161,205,259,306,367,425,517,620,730,812,927,1024,1127,22,9,22
275,48,42,95,24,47,100,154,212,267,44,36,84,43,102,149,198,307,406,-4,-4,61,19,23,118,30,19
276,16,66,6,33,33,89,19,51,25,81,130,185,229,282,340,396,488,78,187,292,-5,-5,-5,-5,-5,-5
277,59,47,24,74,131,182,11,47,56,27,75,134,176,233,291,344,435,538,658,729,-5,987,1063,1152,1288,9
278,-4,37,24,75,127,183,233,288,357,424,468,523,568,626,675,33,131,847,-4,12,110,-4,-5,18,-5,-5
279,-4,47,53,95,126,20,65,132,191,254,300,348,406,456,513,555,666,761,881,965,1081,1169,1302,1390,-5,-5
280,67,24,31,80,9,6,57,2,27,37,-5,-5,-5,28,60,127,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
281,31,6,59,113,163,25,77,133,190,260,11,65,120,170,221,273,371,469,579,666,779,882,977,1079,1220,6
282,-4,47,21,24,74,128,179,26,79,33,84,40,87,98,-4,-4,9,31,94,197,143,238,337,94,241,15
283,85,-4,12,14,53,85,38,32,77,154,208,261,309,363,407,468,562,664,775,94,970,1074,1169,1274,1413,9
284,29,76,133,181,-4,-4,1,56,22,14,69,124,174,226,13,23,109,213,328,430,524,638,741,846,983,8
285,6,54,18,159,212,263,319,378,429,508,561,604,651,718,760,816,910,1020,1105,86,178,69,94,197,348,8
286,-4,-4,-4,-4,8,16,34,93,145,212,266,22,78,131,73,131,228,328,444,538,192,292,397,496,638,9
287,9,26,-4,-4,5,29,44,33,34,112,168,220,263,322,363,422,520,621,734,842,943,1038,1123,1225,-5,-5
288,-4,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,19,136,232,74,169,270,71,203,4
289,-4,-4,12,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,32,83,129,44,149,263,363,478,549,656,661,21,9
290,-4,41,8,-4,-4,-4,-4,-4,-4,-4,-4,34,87,142,193,242,42,143,257,356,443,552,653,739,-4,4
291,-4,11,-4,7,8,49,51,19,-4,-4,48,13,92,137,191,246,344,449,562,670,748,131,201,11,63,11
292,-4,29,80,131,183,237,96,28,80,145,57,79,-4,8,10,-4,66,170,272,252,341,429,535,635,774,13
293,19,69,120,174,227,279,333,387,444,513,7,26,70,93,23,81,175,8,127,224,314,84,186,216,141,16
294,5,32,33,90,137,188,-5,-5,-5,81,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,154,253,368,440,607,6
295,-4,7,4,-4,-4,6,13,35,2,13,61,-5,47,73,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
296,4,38,78,9,11,29,-5,-5,38,21,67,118,169,222,274,328,31,141,22,123,244,54,6,105,-5,-5
297,-4,9,75,128,180,232,285,339,396,464,511,573,617,681,727,776,877,984,1090,1209,1293,1389,1481,1580,1726,6
298,-4,-4,-4,-4,49,102,160,217,288,340,-5,453,491,544,600,651,749,845,113,-5,-5,-5,-5,-5,-5,-5
299,-4,-4,-4,-4,29,16,71,125,186,6,8,17,69,91,-4,56,141,-5,361,-5,570,678,-4,-4,-4,5
300,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-4,-5,-4,-4,-5,-5,82,-5,-5,2,-5,-5,-5,-5
301,-4,-4,-4,-4,-4,-4,-4,19,13,72,115,169,218,269,317,378,472,35,146,242,342,446,546,649,792,6
302,-4,-4,-4,13,8,57,21,64,18,22,46,104,154,8,56,21,116,39,148,260,275,-4,65,168,296,10
303,-4,-4,-4,-4,-4,-4,-4,46,80,2,45,100,150,202,251,312,408,508,616,716,812,916,1057,1118,1279,4
304,-4,-4,-4,-4,-4,-4,-4,-4,-4,19,29,-4,-4,-4,-4,-4,-4,87,196,31,41,23,118,152,246,4
305,-4,-4,4,57,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,300,414,518,600,49,91,211,5
306,3,24,47,25,6,15,40,10,17,96,141,198,245,307,339,403,494,594,714,828,-5,1043,1128,1248,1368,10
307,70,115,167,219,272,327,377,435,485,560,605,660,708,765,810,850,90,46,170,247,343,452,577,10,156,5
308,52,104,162,201,9,-3,17,36,87,23,-5,60,97,152,197,23,122,7,116,122,221,25,116,227,-3,12
309,71,121,166,215,271,326,376,429,484,554,605,663,716,765,34,89,193,297,420,517,602,-5,-5,-5,-5,-5
310,336,380,429,472,481,540,584,646,700,781,819,873,922,976,1023,53,92,203,308,419,492,105,215,307,451,5
311,-4,-4,-4,8,40,91,143,206,256,331,379,432,480,535,582,635,741,844,951,1061,1143,1257,1345,1458,1590,2
312,-4,-4,17,55,89,-4,3,64,-4,-4,22,-4,47,96,144,201,23,406,515,615,709,820,925,1030,141,8
313,-4,-4,-4,13,14,65,46,106,159,234,284,335,382,438,484,540,6,116,223,-5,430,552,628,723,860,9
314,68,-5,88,-4,36,14,-4,-4,-5,16,-4,-4,36,92,134,184,27,67,-5,-5,-5,494,-5,-5,811,9
315,-4,5,15,12,52,20,7,27,25,40,8,-4,18,-3,-4,-4,22,129,130,-4,-4,-4,-4,-5,-5,-5
316,30,-3,11,14,20,29,12,9,29,101,148,201,251,303,350,407,25,96,195,291,2,3,59,4,-4,17
317,-4,14,16,42,92,146,197,251,305,373,434,478,531,581,628,682,781,888,996,1085,62,156,258,360,500,5
318,-4,4,37,89,140,192,246,298,27,9,37,41,49,98,159,203,32,423,510,-4,-5,-5,-5,-5,-5,-5
319,48,64,-4,41,93,156,39,102,-5,37,81,1,1,61,92,134,84,183,293,21,13,38,20,127,262,14
320,23,70,7,18,16,51,-5,93,152,219,82,130,187,237,286,343,434,539,646,27,27,125,222,328,469,13
321,65,115,168,218,274,295,341,10,59,147,188,240,287,337,386,445,549,-5,773,859,962,1066,-5,-5,-5,-5
322,65,117,22,73,127,9,63,119,170,228,46,101,102,-4,-4,-4,-4,-4,-4,72,163,-5,-5,484,624,10
323,10,20,74,118,156,181,51,105,175,240,289,336,391,451,485,545,641,747,875,-5,-5,1178,1277,1384,1531,7
324,-4,26,25,-4,4,-4,13,-4,23,6,66,-4,-4,15,21,43,108,199,216,-4,22,83,10,86,-4,18
325,-4,-4,-4,29,4,11,19,17,7,16,53,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
326,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,28,73,19,-4,42,95,147,199,10,73,124,186,239,296,333,62,150,251,28,130,219,89,-5,-5,-5,-5
328,-4,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,-4,-4,-4,4,-4,-4,19,71,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,45,93,148,-5,261,298,367,388,-4,3,4,-4,-4,-4,-4,3,65,-5,-5,-5,-5,-5,-5,-5,-5,-5
331,-4,5,31,8,29,-4,-4,28,-4,-4,10,27,28,-4,-4,-4,5,36,21,30,-4,-4,-4,-5,-4,8
332,17,66,1,-5,108,150,11,68,27,46,96,156,25,52,39,21,45,56,169,65,16,37,-4,-4,-4,18
333,70,119,169,221,272,327,379,435,485,547,574,635,679,741,785,844,938,1047,1153,1257,1346,1449,1550,1649,1772,2
334,-4,-4,-4,-4,-4,-4,17,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,-4,4,96,67,111,-3,21,3,81,141,15,-4,6,29,46,-4,47,46,159,170,257,54,145,243,394,13
336,-4,-3,-3,-5,23,12,8,-4,-4,-4,-4,-4,-4,-4,-4,19,30,14,49,70,-5,-5,31,57,132,15
337,2,47,-4,-4,-4,-4,10,15,13,31,29,14,64,121,163,3,170,173,-4,-4,38,101,14,128,168,10
338,66,104,-4,-4,-4,45,98,153,205,287,326,382,427,480,529,589,685,794,913,998,1113,1167,-4,-4,-5,-5
339,10,21,-4,-4,-4,13,61,83,-4,-4,10,21,-4,-4,-4,10,-4,17,139,53,-3,52,16,108,242,10
340,-4,20,9,-4,-4,-4,26,82,134,28,-4,40,-4,-4,8,-4,52,65,179,31,-5,200,212,-4,99,13
341,-4,31,91,138,189,35,85,147,42,189,232,-5,348,401,443,491,-5,40,-5,-5,-5,869,939,-5,-5,-5
342,-4,9,21,32,47,62,1,49,92,46,99,146,192,244,289,16,113,208,318,439,531,626,728,828,973,6
343,-4,46,92,27,15,15,70,103,179,248,294,355,397,58,101,169,93,189,314,322,-4,48,-5,274,396,12
344,28,8,20,70,7,34,77,45,7,23,70,121,-4,5,-4,8,-4,-4,-4,-4,-4,60,159,258,336,16
345,-4,11,10,12,2,26,23,54,19,-5,-5,-5,-5,57,60,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
346,-4,-4,27,33,85,6,5,57,2,77,122,184,229,282,335,387,479,14,615,709,821,925,1032,1116,1254,20
347,3,18,4,55,107,165,40,33,77,15,35,-4,37,39,7,59,155,225,26,131,227,-5,-5,-5,-5,-5
348,126,24,184,75,128,181,230,60,107,181,223,278,331,396,438,492,584,701,816,917,1014,1135,1201,1318,-5,-5
349,65,24,75,23,79,130,9,231,281,353,409,456,501,566,603,658,760,856,978,1084,1182,-5,-5,-5,-5,-5
350,-4,9,68,5,1,41,14,47,95,175,218,271,314,322,373,418,531,617,735,845,940,1036,52,159,302,15
351,15,28,82,134,186,239,35,11,62,133,185,237,286,336,384,446,212,302,413,511,256,90,192,233,-4,13
352,-4,22,76,127,178,232,283,337,392,463,511,569,617,670,716,775,870,969,1018,-4,-4,-4,-4,-4,-4,3
353,42,91,144,33,88,140,195,248,303,373,424,479,527,579,629,679,780,806,13,-4,-5,-5,-5,-5,-5,-5
354,61,109,162,220,269,320,374,436,483,553,602,669,718,766,-4,-4,-4,85,188,294,398,490,592,686,830,3
355,55,77,12,52,16,65,-3,-3,17,88,139,197,241,299,339,394,497,592,717,307,917,1012,1110,1211,1352,13
356,18,8,83,4,1,17,2,55,50,54,103,153,205,258,313,366,468,561,675,763,892,977,1077,1173,1320,17
357,7,10,26,17,44,92,8,62,110,181,237,238,295,11,46,98,208,297,413,521,618,713,810,910,1052,15
358,-4,4,2,11,23,11,12,-5,62,127,177,240,289,341,386,450,532,633,741,858,958,1062,1154,1278,92,10
359,-4,10,26,79,13,16,4,35,76,158,33,49,93,39,81,132,235,335,450,560,653,750,845,-5,-5,-5
360,-4,31,3,4,8,2,13,37,17,90,6,50,97,43,57,83,-4,-4,-4,53,35,126,230,263,90,18
361,-4,35,27,24,70,131,185,38,87,158,206,257,307,357,417,464,565,-5,785,-5,-5,-5,-5,-5,-5,-5
362,-4,-4,-4,53,90,12,66,14,7,76,124,186,209,-4,-4,-4,21,122,231,330,432,533,638,738,879,9
363,-4,17,10,62,3,13,66,26,33,16,-4,6,5,-4,-4,-4,12,18,-4,-4,-4,-4,-4,23,172,18
364,-3,-3,-3,8,60,110,164,36,92,14,61,127,169,219,272,322,421,520,24,116,227,339,468,556,682,10
365,37,7,2,43,51,19,13,55,65,-4,-4,-5,-4,-5,21,-5,-4,-4,11,95,145,37,130,223,368,15
366,69,5,171,7,6,14,55,15,39,105,157,43,11,12,60,5,92,75,-5,-5,-5,-5,-5,-5,-5,-5
367,-4,11,22,76,23,47,102,157,213,64,107,152,207,263,306,364,458,559,64,151,253,358,461,561,702,10
368,-4,-4,-4,14,37,91,129,31,83,165,212,-3,-3,-3,25,77,11,41,160,263,342,-5,190,296,431,7
369,-4,33,74,2,44,94,151,204,254,320,372,428,475,530,579,635,694,-4,-4,40,134,236,339,430,579,6
370,-4,13,33,16,37,29,86,12,63,76,120,180,225,276,325,386,64,125,-4,-4,67,169,271,369,512,11
371,1,48,102,158,214,-5,-5,77,25,104,133,-4,27,33,-4,-4,16,-5,-5,-5,-5,-5,-5,-5,-5,-5
372,-3,33,84,1,172,224,289,343,395,463,512,573,620,673,715,773,10,11,53,64,68,94,36,141,283,15
373,53,-5,149,32,81,129,2,59,116,-5,37,-4,-4,52,112,157,25,126,236,298,81,43,61,108,135,13
374,-4,46,59,29,71,4,27,-4,-4,-4,-4,20,7,67,121,165,188,289,387,482,600,-5,-5,-5,-5,-5
375,28,77,94,58,-3,42,3,61,116,-5,3,38,25,1,51,2,29,44,88,14,13,34,16,43,-5,-5
376,-4,22,26,80,130,182,205,11,16,3,12,2,20,33,4,34,126,38,10,79,193,287,390,494,631,22
377,30,7,9,63,110,159,12,213,268,333,391,444,489,539,60,106,201,301,415,526,58,717,-3,-3,-4,13
378,30,21,60,66,16,24,15,47,95,169,222,275,320,370,428,476,572,27,106,216,319,380,15,23,23,20
379,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,17,19,37,-4,-5,-4,-4,-5,2,14,81,11,-4,-4,9
380,24,16,16,23,10,66,102,169,20,-4,-4,-3,43,75,43,35,125,-4,37,123,223,85,203,286,295,16
381,13,69,119,52,109,148,199,260,313,381,436,487,537,587,635,690,788,22,134,228,107,229,309,409,549,8
382,-4,49,23,69,-4,-4,1,35,51,120,168,219,257,310,324,36,38,-5,-5,153,244,353,461,559,704,12
383,17,66,117,172,224,275,328,395,457,525,573,-5,680,15,-5,-5,-5,309,-5,-5,-5,-5,-5,-5,-5,-5
384,-4,16,14,35,86,138,15,85,144,203,264,310,352,408,466,518,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
385,48,29,81,134,185,242,290,351,404,19,47,26,68,126,174,238,331,427,538,644,743,850,937,1043,1180,7
386,-4,26,24,77,128,180,233,290,347,415,472,520,569,627,675,738,823,924,1033,1136,1242,1350,1444,1543,1681,2
387,-4,-4,-4,25,-4,20,73,41,12,5,41,40,89,5,29,32,12,18,3,96,-4,-4,89,-4,-4,20
388,62,5,12,-4,-4,31,83,41,93,33,73,31,-4,-4,-4,50,153,252,359,465,573,53,152,245,386,11
389,53,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,681,726,784,871,980,-5,-5,-5,-5,-5,-5,-5,-5
390,-4,-4,6,16,-4,-4,-4,14,39,-4,12,-4,-4,-4,-4,-4,42,69,-4,-4,-5,-5,-5,-5,-5,-5
391,-4,-4,-4,7,-4,19,24,-4,-4,87,5,48,90,149,193,253,347,464,570,-5,196,297,50,126,308,10
392,66,114,168,220,273,325,378,430,484,548,610,665,705,757,811,863,960,1071,1174,1291,1370,83,186,292,427,2
393,66,16,69,121,174,226,281,17,350,417,484,521,574,624,677,732,828,938,85,171,278,379,480,585,725,4
394,11,56,5,-4,32,-4,49,93,-4,-4,-4,12,-4,-4,22,-3,4,-5,-5,-5,-4,-4,-4,-4,36,11
395,-4,-4,-4,-4,3,1,7,33,12,5,4,-4,-4,-4,33,71,4,23,-4,31,-4,88,42,44,68,18
396,-4,8,18,9,11,29,93,140,197,274,327,51,88,138,28,31,35,133,35,310,96,98,-4,-4,-4,12
397,-4,-4,-4,-4,-4,6,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,9,3,-4,-4,-4,-4,-4,-5,-5
398,39,90,140,189,244,296,357,-5,416,468,471,-4,-4,-4,-4,-4,-4,19,-4,-4,-4,-5,-4,53,-4,3
399,21,42,97,147,199,253,304,361,416,-4,6,55,-3,144,-3,245,-3,441,554,656,763,851,950,1048,1190,5
400,-4,10,15,50,39,32,86,13,70,144,197,252,292,351,407,456,552,659,765,872,972,5,73,11,161,11
401,-4,7,16,9,-4,-4,3,31,78,75,151,181,20,37,44,98,70,172,128,245,339,404,492,594,717,15
402,143,185,225,246,301,355,407,436,487,564,604,659,707,760,-4,-4,-4,-4,-4,-4,-4,86,199,298,431,2
403,38,89,50,101,8,1,36,79,142,30,24,7,40,41,20,27,9,7,85,-4,-4,-4,-4,-4,-4,14
404,-4,46,98,152,196,19,26,14,56,1,47,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,64,113,165,219,270,322,27,81,139,171,222,281,328,377,410,50,53,154,14,119,220,316,411,507,653,8
406,-4,6,60,113,8,46,99,152,215,284,331,394,435,498,542,589,42,146,258,367,451,570,655,2,85,7
407,14,63,27,29,24,74,55,38,96,25,72,132,8,62,125,194,282,16,123,91,64,156,255,358,498,15
408,23,8,61,113,166,22,74,126,183,255,308,364,405,467,512,564,665,769,877,968,1074,1177,1278,1371,1512,6
409,67,2,27,4,55,38,2,4,60,124,176,47,92,151,199,254,93,195,73,170,132,218,75,176,14,23
410,-4,115,-4,-4,22,9,64,115,173,246,301,366,401,456,503,552,3,103,204,319,423,509,610,712,8,10
411,64,3,4,38,17,70,125,175,1,70,14,6,23,66,28,79,182,299,390,98,212,15,18,-4,141,23
412,-3,2,-3,4,-3,-3,-4,-4,-4,61,109,180,218,271,326,379,473,111,54,163,256,357,459,558,706,8
413,-4,3,41,92,144,27,38,89,148,220,19,77,118,173,226,269,63,-5,-5,-5,-5,-5,-5,-5,-5,-5
414,-4,-4,-3,-3,-3,-3,-3,35,45,27,55,-4,-4,51,103,164,264,369,472,571,196,297,394,497,656,6
415,6,2,6,15,60,5,117,23,79,157,-5,41,29,13,65,31,88,179,284,399,481,583,685,784,927,21
416,63,113,17,36,87,140,194,245,78,376,421,-4,-4,-4,-4,-4,-4,-4,11,109,217,-4,-4,-4,-4,6
417,30,80,21,21,1,53,106,-3,-3,-3,-3,-3,-3,-3,-3,-3,81,173,286,382,499,601,689,786,938,11
418,-4,-4,38,88,136,25,83,132,188,253,301,356,413,467,510,578,667,37,146,241,331,437,539,638,809,6
419,-4,11,-5,6,28,62,5,24,54,19,1,7,68,119,3,8,6,46,102,102,39,8,112,32,78,31
420,9,20,-4,6,10,62,121,37,14,70,-4,-4,-4,-5,-4,27,60,151,39,90,44,105,207,294,83,17
421,57,61,31,79,-5,196,21,37,88,151,208,258,319,358,418,485,568,-5,776,891,21,-5,-5,308,-5,-5
422,72,115,24,76,130,30,1,15,3,2,58,106,155,207,271,320,415,513,624,730,74,169,276,373,522,18
423,-4,20,18,14,36,1,21,27,80,101,140,13,64,99,12,17,154,255,385,61,-5,-5,-5,395,556,22
424,179,227,280,333,385,436,488,545,599,674,721,769,823,870,926,987,1077,1177,1296,1383,1483,1585,-5,-5,-5,-5
425,-4,-4,10,-4,-4,-4,23,68,-4,41,88,117,49,107,156,213,221,8,46,144,239,339,438,532,677,9
426,17,68,120,172,212,260,312,367,450,496,555,-3,-3,-3,-3,-3,-3,-3,-3,-5,-3,-3,-3,-3,-3,2
427,8,-5,-5,-5,-5,-5,150,-5,265,327,-5,-5,488,-5,-5,-5,129,-5,-5,-5,-5,-5,117,71,-5,-5
428,57,25,7,60,77,-4,-4,-4,-4,48,92,-4,42,103,163,206,301,407,-5,-5,-5,-5,-5,-5,-5,-5
429,-4,5,10,2,50,107,-5,205,262,17,47,103,154,208,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
430,-4,7,10,3,11,32,81,136,183,267,2,49,98,168,209,261,-5,-5,-5,-5,-5,-5,-5,1100,-5,-5
431,63,-5,33,85,25,75,128,191,236,309,365,408,456,513,568,622,715,827,891,49,150,240,344,445,586,8
432,3,91,132,33,87,138,8,25,31,97,143,54,43,98,139,204,299,413,-5,-5,-5,1,92,-5,-5,-5
433,64,23,71,123,177,229,280,331,388,1,3,65,112,12,48,15,9,98,25,-5,162,252,364,474,-5,-5
434,3,22,-4,11,64,28,82,136,194,282,9,69,117,172,219,271,365,466,586,683,778,875,982,2,139,6
435,-4,39,86,137,189,-5,7,58,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-5,-5,-5,-5,-5,-5
436,-4,-4,13,68,70,47,99,153,208,277,323,381,430,493,543,586,684,800,911,1021,1086,1232,1302,20,159,4
437,63,113,162,216,269,324,373,426,483,568,600,662,705,763,813,865,965,1069,1177,1284,1370,1481,1577,1672,1828,1
438,62,120,125,-4,-4,9,62,36,88,26,79,133,181,236,291,339,439,540,85,181,281,379,478,577,720,10
439,64,21,36,51,-4,24,62,49,106,175,225,279,328,375,437,483,589,692,801,900,1006,1100,1198,1298,1438,8
440,64,113,42,98,132,180,233,285,5,79,125,182,228,277,335,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
441,-4,36,86,140,29,81,134,15,72,155,194,254,302,357,403,451,551,654,47,117,103,-5,-5,-5,-5,-5
442,-4,-4,13,65,118,171,21,15,72,152,189,35,39,96,145,196,326,422,531,630,720,823,923,1027,1166,9
443,-4,23,42,48,-4,-4,-4,7,64,138,179,236,288,335,394,442,541,642,755,849,966,1057,1157,1264,1401,5
444,-4,10,17,37,19,4,26,83,11,109,24,13,7,43,81,122,229,327,438,500,86,78,61,165,222,28
445,-4,-4,-4,39,10,4,22,76,52,32,76,14,2,3,60,23,122,228,32,88,4,90,3,114,139,30
446,6,23,44,-4,26,79,88,-4,-4,38,-4,-4,-4,-4,-4,11,46,-4,6,65,51,2,-4,-5,-5,-5
