"R0000100","R0155500","R0312710","R0482910","R0784300","R1024001","R1410701","R1780701","R2143801","R2352501","R2724701","R2973600","R3281600","R3571801","R3899300","R4314401","R4996001","R5650801","R6374901","R6917801","R7617300","R8325800","T0920800"
204,-4,-4,-5,-5,-3,-5,-5,-5,18000,-4,-4,-4,-4,-4,-4,-3,-3,-2,-4,-5,-5,-5
205,11000,16900,-2,15000,-3,-3,-1,-2,-2,-1,-1,-1,-4,-2,-1,-1,-1,-1,-1,-1,-2,-1
206,-4,-4,-5,-4,11000,-5,-5,6500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5
207,-4,-4,-4,-4,12000,7000,-4,-4,14000,-2,24000,25000,-4,30000,30000,30000,33000,23000,30000,0,-4,-4
208,-4,-4,-4,-4,-3,-3,13000,7800,-5,10400,0,-2,-4,0,6428,-2,-2,28000,-5,-5,-5,-5
209,-4,-4,-4,-4,20000,20000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
210,-4,-4,-5,-4,5500,4000,-4,-4,-4,19000,13000,-4,-4,-4,-4,-4,-4,-5,60000,71000,90000,74000
211,-4,-4,-4,-4,1900,700,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,60000,62000,48000,90000,85000,90000
212,-4,-4,-4,-4,20000,36574,-4,-2,10000,15000,16000,24000,-4,23000,28000,16000,18000,30000,35000,50000,65000,75000
213,-4,-4,-4,-4,2500,2500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
214,-4,-4,-4,-4,6800,9000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,5500,-4,-4,-4,-4
215,-4,-4,-4,-4,10000,15500,2000,-3,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
216,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-1,-5,-5,-5,-5,-5,-5
217,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
218,-4,-4,-4,-4,31519,36574,22000,26000,30000,30000,30000,0,-4,20000,20000,5000,-3,-3,-3,0,0,0
219,-4,-4,-4,-4,16690,21200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,69000,59000,58000,65000,53000
220,-4,-4,-4,-4,1000,7000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,40000,50000,-4,-4
221,-4,-4,-4,-4,500,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
222,-4,-4,-4,-4,-3,2650,-4,-4,-4,-4,-4,-4,-3,-4,-4,-3,-3,-4,20000,-2,-4,-4
223,-4,-4,-4,-4,7800,8500,-4,-4,-4,-4,-4,-4,-4,8300,6000,5000,-4,-4,-4,15000,12000,0
224,-4,-4,-4,-4,-3,-3,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
225,-4,-4,-4,-4,5000,5200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
226,-4,-5,-4,976,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
227,-4,-4,-4,-4,-3,-3,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4
228,-4,-4,-5,-4,2100,1000,-4,-4,624,10500,11000,9500,-4,22000,21000,12480,7500,4800,4500,-4,5100,0
229,-4,-4,-4,11200,800,5000,-4,-4,19000,20000,-4,-4,-4,-4,-4,-4,-4,-4,10000,16000,-4,-4
230,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
231,-4,-4,-4,-4,13541,15200,-3,12000,30000,28000,50000,75000,-4,209507,80000,135553,90000,90000,50000,25000,7656,68000
232,-4,-4,-4,-4,-3,13500,-4,-4,-4,-4,-4,-4,-3,-4,-4,2000,-4,-4,-4,-4,-4,-4
233,-4,-4,-4,-4,300,400,-4,-3,-3,-3,0,0,-4,0,-3,-3,10000,-3,-3,4000,0,0
234,-4,-4,-4,-4,6700,-3,-4,9000,14600,7000,-5,0,-4,15000,18000,-3,17000,-5,-3,0,-5,-4
235,-4,-4,-4,-4,5500,5000,-4,11900,12800,15000,12500,4000,-4,0,-3,-3,-3,-3,5000,10000,0,10000
236,-4,-4,-4,-4,6000,7750,-4,-4,18000,20000,24000,30000,-4,36000,40000,36000,39000,-4,42000,45000,55000,52000
237,-4,8000,27000,-4,2000,2900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,0,-4,-4
238,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
239,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,18000,-4,-4,10000,11000,10500,15500,20000,0,-4
240,-4,-4,-4,-4,10598,10900,-4,-4,-4,-4,20000,20000,-4,8000,13000,12500,16000,21000,40000,35000,35000,39000
241,-4,-4,-4,-4,31519,18000,-4,-4,-4,-3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
242,-4,-4,15093,19000,14009,15500,25000,24000,26500,30000,33000,33000,-4,40000,42500,-4,82000,55000,53000,-4,-4,43000
243,-4,-4,-4,-4,15000,15000,10200,13450,14400,15900,18250,22600,-4,24000,24000,25000,23500,-4,-4,-4,-4,-4
244,5044,5800,9152,12473,500,900,22000,31275,32840,-4,-4,-2,-4,70000,60000,60000,60930,65000,60000,70000,65000,68000
245,-4,-4,-4,-4,3800,9900,-4,-4,-4,-4,20000,22000,-4,20000,21000,22400,22000,30000,15700,36000,100000,50000
246,-4,-4,-4,-4,1500,1500,-4,-4,-4,16000,17000,40000,-4,40000,40000,30000,-1,-5,-5,-5,-5,-5
247,-4,-4,-4,4200,2468,4800,10000,11200,-3,-3,0,0,-4,3600,-4,28000,33000,34000,24000,40000,51000,53000
248,-4,-4,-4,-4,662,2500,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
249,-4,-4,-4,6000,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,10000,10000,22000,36000,48000,58000,56000,299480
250,-4,-2,-5,-5,-5,-5,-5,-5,-5,21000,27000,30000,-4,22000,32000,40000,35000,37000,39000,42000,47000,49000
251,-4,-5,-4,-4,7244,6900,-4,-4,-4,-5,0,0,-4,0,-3,-3,85,-5,-3,0,0,1900
252,-4,-5,-4,-4,2400,2600,-4,-4,-4,-4,-4,-4,-4,36000,36000,45000,36000,42000,42000,42000,43000,46000
253,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
254,-2,2500,-2,6000,1599,930,-4,-4,-4,-4,-4,-4,20000,-4,-4,-2,25000,22000,28000,-4,-4,-4
255,-4,-4,-4,-4,10000,6000,15000,21000,25000,26000,40000,42500,-4,50000,58000,60000,70000,75000,90000,80000,110000,93000
256,-4,1000,0,0,1400,3000,22000,26000,25000,27000,25000,-4,-4,-4,-4,-2,14000,-4,26000,16000,20000,40000
257,-4,-4,-4,-4,5000,-5,-5,-5,-5,-4,-4,-4,15000,-4,-4,-4,13000,8000,5000,14000,-4,-4
258,14500,18644,18400,21000,3000,550,13200,14500,87314,21500,-4,-4,-4,-4,-4,-4,-4,-4,-2,43000,30859,39000
259,5000,1860,0,-2,18000,16000,240,3000,3000,-3,-4,-4,-4,0,-3,-3,-4,-3,-3,3500,-4,-4
260,-4,-4,-4,-4,21000,22700,15000,7200,16000,16000,12000,21000,-4,27000,27000,25000,30000,30000,30000,30000,30000,32000
261,-4,-4,-4,-4,6000,6200,-4,-4,-4,-4,-2,-3,-4,23000,-2,-4,-4,-1,-1,-1,-2,-1
262,-4,-4,-4,-4,3600,11000,18000,17000,16000,22000,-5,30000,-4,35000,25000,30000,35000,50000,-5,-5,-5,-5
263,-4,-4,-4,-4,14000,15000,900,-3,10000,20000,22000,20000,-4,6000,-5,-5,-5,-5,-5,-5,-5,-5
264,-4,-4,-5,-4,4600,6000,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
265,-4,-4,-4,-4,1500,1400,-4,-4,-4,28000,30000,38000,-4,51000,57000,65000,71000,100005,105000,124000,125000,128000
266,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,-4,-4,-4,-4,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
268,-4,-4,-4,-4,14000,10000,-4,13500,13000,16000,16000,23000,-4,23500,25000,22000,-4,10000,-5,0,-4,-4
269,-4,-4,-4,-4,15500,19000,-4,-4,40000,30000,40000,35000,-4,0,-3,-3,-3,3500,-3,5000,5000,0
270,-4,-4,-4,-4,7000,9000,-4,-4,8000,-5,-5,-5,-5,2000,5000,4800,4500,4800,-5,-5,-5,-5
271,-4,-4,-4,-4,2500,3000,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,30000,30000,-5,-5,-5,-5
272,-4,-4,-4,-4,4200,3200,33000,-3,25000,72619,427830,223408,-4,0,147486,135553,192785,212480,242361,266687,309409,299480
273,-4,-4,-4,-4,12000,15000,-4,-4,-4,-4,-4,-4,-4,18000,18500,14000,12000,5000,24000,14000,5000,20000
274,-4,-4,-4,-4,2836,5500,-4,-4,-4,-4,-4,28000,-4,28000,30000,32000,41000,47000,54000,-4,68400,73000
275,-4,-4,-4,-4,7500,12202,-4,-4,-4,-4,-1,47000,-4,40000,44000,38000,61000,72000,77000,90000,93000,0
276,-4,-4,-4,-4,5850,6522,-4,-4,-4,-4,-4,-4,32000,48000,38000,42000,70000,92000,60000,100000,-5,-5
277,-4,-4,-4,-4,5500,8000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-5,-4
278,-4,-4,-4,-4,7000,10000,12000,1000,10000,14000,20000,-4,-4,15000,17000,18000,21000,25000,-4,25000,-2,35000
279,-4,-4,-4,-4,6000,5000,-4,-4,-4,-4,-4,-4,20000,-4,-4,27000,27000,-3,36500,31500,-4,-4
280,-4,-4,-4,-4,2300,7500,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5
281,-4,-4,-4,-4,2200,5000,-4,-4,-4,-4,-4,-4,30000,42000,55000,55000,20000,36000,-3,0,0,35000
282,-4,-4,-4,-4,1000,350,-4,-4,-4,-4,-4,23000,-4,49000,62000,57000,60000,65000,65000,78000,90000,65000
283,-4,-4,-4,-4,3000,1500,-4,-4,-4,-4,-4,-4,14000,16000,18000,18000,28000,27000,17000,-4,-4,35000
284,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
285,-4,-4,-4,-4,4700,7000,-4,-4,-4,400,4000,-4,40000,40000,46000,34000,40000,50000,40000,46000,42000,50000
286,-4,-4,-4,-4,752,700,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
287,-4,-4,0,23000,600,2000,850,12000,13000,12000,16000,19000,-4,18500,21000,24000,22000,22000,20000,32000,10000,24000
288,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
289,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
290,-4,-4,8000,5060,-3,-3,-3,-4,-4,-4,-4,-4,4000,-4,-4,-4,21000,23372,25000,24000,25000,30000
291,-4,-4,-4,-4,800,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
292,-4,-4,7000,12000,15500,17000,19500,22000,25000,28000,27000,35000,-4,40000,52000,46000,57000,51000,55000,65000,66000,-4
293,-4,10000,12000,11000,18500,20000,13500,15000,24000,30000,30000,35000,-4,52000,47000,46000,88000,69000,90000,93000,99000,110000
294,-4,-4,-4,16000,10000,15000,-5,-5,-5,30000,30000,32000,-5,-5,-5,-5,-5,-5,-5,-5,70000,60000
295,-4,-4,-4,-4,-3,2620,-4,-4,-4,-4,-4,-5,21000,-4,-5,-5,-5,-5,-5,-5,-5,-5
296,-4,-4,-4,-4,7160,13500,-5,-5,17000,13000,12000,0,-4,0,-3,-3,4000,-3,-2,-2,-2,-2
297,13000,13600,6000,7680,8320,11760,-4,-4,-4,-4,-4,-2,-4,20000,-3,35000,33000,-4,-4,-1,-4,-4
298,-4,-4,-4,-4,2790,4000,-4,-4,-4,-4,-5,-4,27000,-4,16000,23000,30000,33000,34000,-5,-5,-5
299,-4,-4,-4,-4,4000,1253,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-4
300,-4,-4,-4,-4,-3,-3,-4,-4,-5,-4,-5,-4,-4,-5,-4,-4,-5,-5,-4,-5,-5,-4
301,-4,-4,-4,-4,-3,-3,-4,-4,-3,-3,0,0,-4,0,-3,-3,-2,15000,27000,22000,-4,-4
302,-4,-4,-4,-4,3000,4906,-4,-4,-2,-2,0,0,-4,0,-3,-3,-3,-4,-4,-4,-4,-4
303,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,0,-3,-2,-3,-4,-3,0,-4,-4
304,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,19000,15000,-4,-4
305,-4,-2,11960,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4
306,-4,-4,-4,-4,-3,1500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-5,-4
307,-4,-4,-4,-4,10000,11900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,40000,34000,30000,30000
308,-4,-4,-4,-4,6000,500,-4,-4,-4,-4,-5,-4,-4,-4,-4,9000,13300,-2,6000,0,0,21000
309,-4,-4,-4,-4,31519,36574,7000,7000,15000,5000,0,0,-4,0,-3,-1,-3,-3,5000,8000,7000,-5
310,-4,-4,-4,-4,200,10000,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-4,-3,25000,0,50000,0
311,-4,-4,-4,-4,4000,12000,-4,-4,-4,-4,18000,-4,-4,-4,-4,26000,-4,-4,20000,-4,-4,-4
312,-4,-4,-4,-4,6900,-3,11000,13500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
313,-4,-4,-4,-4,800,4000,11900,15300,17000,18000,20000,25000,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4
314,-4,-5,0,18000,300,900,32000,57378,-5,43000,42000,42000,-4,30000,35000,46000,40000,58000,-5,-5,-5,150000
315,-4,-4,-4,-4,12000,20000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
316,-4,-4,-4,-4,900,8300,-4,-4,-4,-2,20000,25000,-4,28000,29000,-2,30000,4000,-2,-4,25000,31000
317,-4,-4,-4,-4,13000,14640,6100,14800,6300,7188,9583,11202,-4,13750,12611,14253,14867,14600,15000,-4,18600,18500
318,-4,-4,-4,-4,8700,11000,-4,-4,-4,-4,-4,-4,8000,-4,-4,11000,-4,15000,-3,-4,-5,-5
319,20000,0,36000,30000,14000,19000,-4,-4,-5,-4,35000,35000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
320,-4,-4,-4,-4,10000,3000,-5,-4,-4,-4,0,48000,-4,0,-3,-3,-3,-1,-3,-2,0,70000
321,-4,-4,-4,-4,8000,6000,-4,-4,-4,-4,-4,40000,-4,44000,52000,52000,50000,-5,-2,-2,72000,70000
322,-4,-4,-4,-4,13000,13000,-4,-4,30000,30000,40000,50000,-4,0,75000,60000,40800,90000,70000,70000,80000,-5
323,-4,-4,6000,7000,15000,8000,-3,800,-3,-3,0,-2,-4,5200,25000,20000,24000,22000,50000,-5,-5,60000
324,-4,-4,-4,-4,800,-3,-3,-4,-4,-4,-4,-4,-3,-4,-4,-3,-3,-3,-3,-4,-4,-4
325,-4,-4,-4,-4,883,3400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
326,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,-4,-4,-4,-4,7000,15000,-3,18000,35000,40000,50000,68000,-4,-4,-4,-4,47000,-4,68000,72000,-4,-4
328,-4,-5,-5,-5,-5,-1,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,-4,-4,-4,0,-3,-3,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,-4,-4,-4,-5,6500,7300,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,-4,-5,-5,-5,-5,-5
331,-4,-4,-4,-4,4000,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
332,-4,-4,-4,-5,-2,9500,-4,1100,1000,-2,3900,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
333,600,-1,-1,0,14000,14000,-4,-4,17000,23000,24300,27000,-4,35000,42000,44000,48000,52500,70000,75000,72000,90000
334,-4,-4,-4,-4,-3,-3,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,-4,-4,-4,-4,5000,2000,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
336,-4,-4,-4,-5,2000,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,-5,-5
337,-4,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,23000,23000,-2,15000,18000,18000,-4
338,-4,-4,-4,10500,-3,8500,17300,18000,17000,10000,-4,21000,-4,25000,24500,15000,17000,15500,20000,36000,35000,32000
339,-4,-4,-4,-4,-3,800,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
340,-4,-4,-4,-4,-3,-3,24000,16000,12000,11000,9000,11000,-4,0,-3,7500,18500,10000,18000,10000,-5,30000
341,-4,-4,-4,-4,15400,18800,-4,-4,-4,-4,23000,-5,-4,42000,44000,52000,-5,50000,-5,-5,-5,100000
342,-4,-4,-4,-4,1200,1600,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11000,23000,12000,30000,30000,45000
343,10500,-2,9000,10000,9000,6000,12000,10000,11000,14000,14000,15000,-4,14000,17000,20000,29000,-2,12000,25000,30000,-4
344,-4,-4,-4,-4,4000,13500,-4,-4,23000,24000,28000,35000,-4,45000,47000,50000,72000,76000,90000,90000,95000,100000
345,-4,-4,-4,-4,2200,2500,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5
346,-4,-4,-4,-4,9000,25000,10000,17000,15000,-4,-4,-4,-4,19000,18000,20000,-3,-2,-4,-4,-4,-4
347,-4,-4,-4,-4,6100,5600,-3,5000,20000,36000,30000,35000,-4,30000,26000,42000,42000,45000,45000,50000,60000,-5
348,-4,-4,-4,-4,20000,36574,9000,-3,-3,-3,0,0,-4,0,-3,-3,-3,-3,-4,85000,92000,100000
349,-4,-4,-4,-4,12000,20000,5000,-3,-3,-3,0,0,-4,5200,-3,15000,20800,20800,26000,30000,-1,-5
350,-4,-4,-4,-4,1200,1700,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30500,37000,47000,30000,61000,68000
351,-4,-4,-4,10260,11300,11000,16000,6000,2586,-3,500,0,-4,0,-4,-4,-4,35000,30000,125000,0,0
352,-4,-4,-4,-4,12451,11000,14500,15872,16500,18500,-4,-4,-4,-4,-4,40000,42000,65000,50000,65285,65000,58000
353,-4,-4,-4,-4,16349,14000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
354,-4,-4,-4,-4,12000,16000,-4,-4,-4,50000,55000,53000,-4,63000,65000,63000,37000,55000,60000,67000,75000,81000
355,-4,-4,-4,-4,4000,8000,-4,-4,-4,-4,-4,30000,-4,25000,25000,15000,25000,7000,4000,12500,11700,20000
356,-4,-4,-4,-4,6500,7000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,60000
357,-4,-4,-4,-4,9000,18000,-4,-4,-4,-4,-4,-4,-4,30000,23000,21000,-3,-3,-3,0,0,10000
358,-4,-4,-4,-4,2700,1000,-4,-5,-4,-4,-4,-4,-4,-2,30000,30000,32000,-3,-3,0,8000,10000
359,-4,-4,-4,-4,2000,1000,-4,-4,-4,-4,-4,-4,-4,35000,45000,-4,-4,-4,-4,-4,-4,-4
360,-4,-4,-4,-4,150,500,-4,-4,-4,-4,-4,-4,191656,-4,85000,135553,12000,-3,135000,266687,150000,170000
361,-4,-4,-4,-4,10500,13500,12600,14000,21000,22000,27000,30000,-4,35000,36000,45000,-4,-5,-4,-5,-5,-5
362,-4,-4,-4,-4,100,500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
363,-4,-4,-4,-4,7300,6000,-4,-4,-4,-4,25000,-4,47000,-4,-4,40000,-2,-3,-4,-4,-4,-4
364,-4,-4,-4,-4,7500,11500,-4,18000,20000,8000,0,0,-4,0,-3,-3,-3,-3,5000,70000,60000,80000
365,-4,-4,-4,-4,9500,11000,-4,-4,-3,-3,-1,-5,-4,-5,-1,-5,-1,35000,-2,125000,130000,100000
366,-4,-4,-4,-4,3500,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,70000,-3,-5,-5,-5,-5
367,-4,-4,-4,-4,8000,8495,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
368,-4,-4,-4,-4,5200,9000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
369,-4,-4,-4,-4,11400,14000,-4,-4,-4,45000,30000,40000,-4,0,-3,-3,-3,-3,-3,70000,60000,65000
370,-4,-4,-4,-4,8850,13000,-4,-4,-4,35000,42000,35000,-4,36000,33500,58000,70000,107000,105000,120000,5000,47000
371,-4,-4,-4,-4,17680,-5,-5,33000,37000,40000,40270,34000,-4,31000,33949,49459,67634,-5,-5,-5,-5,-5
372,-4,-4,-4,-4,7500,14500,-4,-4,-4,-4,-1,-1,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1
373,-4,-5,14000,10000,8000,8000,28000,25000,20000,-5,22000,26000,-4,26000,25000,26000,38000,26000,46000,43000,20000,30000
374,-4,-4,6800,6000,9000,-2,10000,19000,30000,20000,30000,25000,-4,35000,45000,50000,35000,-3,-3,0,0,-5
375,-4,250,0,2019,22000,8500,11157,15000,6000,-5,-4,-4,100,-4,-3,-2,18000,15000,-4,-2,-4,-4
376,-4,-4,-4,-4,16000,18000,-4,-4,-4,-4,-4,23000,-4,10000,26000,30000,31000,-4,-4,-4,-4,-4
377,-4,-4,-4,-4,6700,7000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
378,-4,-4,-4,-4,400,3599,-4,-4,-4,-4,-2,-2,-4,12000,-2,12000,12000,-2,-3,-4,-4,-4
379,-4,-4,-4,-4,-3,-3,-4,-2,100,-3,0,0,-4,0,-4,-5,-2,-4,-5,-4,-4,-4
380,-4,-4,-4,-4,20000,36574,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9000,9000,12000
381,-4,-4,-4,-4,21000,23000,-4,-4,-4,-4,-4,-4,22000,-4,-4,28000,27000,32000,28000,25000,-4,-4
382,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4
383,-4,-4,-4,-4,14500,16000,-4,-4,-4,-4,-2,-5,-4,28000,-5,-5,-5,-2,-5,-5,-5,-5
384,-4,-4,-4,-4,12300,14500,-4,-4,-4,18000,19000,16000,-4,0,13000,22000,-5,-5,-5,-5,-5,-5
385,-4,-4,-4,-4,9000,11500,14000,14000,15000,18000,18000,17000,-4,21000,21000,23000,25000,25000,-4,6000,-2,12000
386,-4,-4,-4,-4,10500,14000,18500,10000,10000,16000,20000,16000,-4,20000,30000,26000,24000,35000,47000,45000,-1,-1
387,-4,-4,-4,-4,-3,134,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
388,-4,-4,-4,-4,-3,2000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
389,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17000,23000,18000,16900,20000,-5,-5,-5,-5
390,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
391,-4,-4,-4,-4,-3,781,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,25000,-4
392,-4,-4,-4,-4,22000,26000,10500,12000,13000,14000,14000,15000,-4,-4,-4,20000,6000,-3,800,17000,30000,32000
393,-4,-4,-4,-4,15500,16440,-4,-4,-4,-4,-4,13250,-4,7500,8000,13500,18000,21000,28000,-4,30000,0
394,-4,-4,-4,-4,9005,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4
395,-4,-4,-4,-4,1700,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-2,-4,-4
396,-4,-4,-4,-4,700,2000,-4,15000,17000,20000,17000,-4,-4,-4,-4,-4,-4,20000,-3,-4,-4,-4
397,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4
398,-4,-4,-4,-4,18000,18000,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
399,-4,-4,19447,19000,13784,15000,21000,23000,24000,26000,28000,-4,-4,-4,-4,-4,-4,-4,64000,75000,-4,-4
400,-4,-4,-4,-4,3000,11000,-4,-4,-4,3000,30000,30000,-4,30000,-4,-4,36000,36000,-4,0,-4,30000
401,-4,-4,-4,-4,-3,-3,-4,24000,26000,23000,22000,27000,-4,33000,22000,36000,38000,28000,15000,32000,52000,41000
402,-4,-4,11000,10000,8700,6153,20471,19000,24250,20200,6630,0,-4,-4,-4,-3,-3,-3,-3,0,0,0
403,-4,-4,-4,-4,6000,4748,-4,-4,-4,-4,-4,-4,-4,-4,-4,6400,-3,700,-2,24000,-2,-2
404,-4,-4,-4,-4,10217,400,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,-4,-4,-4,-4,10000,12000,-4,-4,-4,-4,-4,-4,25000,-4,-4,20000,30000,28000,26000,26000,29000,34000
406,-4,-4,-4,-4,1500,6000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,19000,20000
407,-4,-4,-4,-4,1300,425,-4,-4,-4,19000,25000,28800,-4,32500,33500,34000,42000,42000,55000,69000,71000,86000
408,-4,-4,1000,800,18500,23500,-3,-3,-3,-3,0,0,-4,2200,1300,3000,-3,-3,-4,3000,3500,6500
409,-4,-4,-4,-2,-3,10000,8000,1000,4900,16000,28000,33000,-4,35000,39000,40000,44000,40000,40000,48000,50000,-4
