5804 1 1 -5
5805 1 2 -4
5806 1 2 -4
5807 1 1 -5
5808 1 1 -4
5809 1 2 -4
5810 1 1 -4
5811 1 2 -4
5812 1 2 -5
5813 1 2 -4
5814 1 1 -4
5815 1 1 -4
5816 1 1 -5
5817 1 2 -5
5818 1 2 -4
5819 1 2 -4
5820 1 2 -4
5821 1 2 -4
5822 1 2 -5
5823 1 1 -4
5824 1 1 -4
5825 3 1 -5
5826 1 2 -4
5827 1 2 -4
5828 1 2 -4
5829 1 2 -4
5830 1 2 -5
5831 1 1 -4
5832 1 1 -4
5833 1 2 -5
5834 1 2 49
5835 1 2 -4
5836 1 2 -5
5837 1 1 -5
5838 1 1 -4
5839 1 2 -4
5840 1 2 -4
5841 1 2 -4
5842 1 1 -4
5843 1 1 48
5844 1 2 49
5845 1 1 -4
5846 1 1 -4
5847 1 1 -4
5848 1 1 -4
5849 1 2 -4
5850 1 1 49
5851 1 1 -4
5852 1 2 -4
5853 1 2 49
5854 1 1 -5
5855 1 2 -4
5856 1 2 -4
5857 1 1 -4
5858 3 2 -5
5859 3 1 -5
5860 1 1 -4
5861 1 2 -5
5862 1 2 48
5863 1 1 49
5864 1 1 -4
5865 1 1 -4
5866 1 1 -5
5867 1 2 49
5868 1 2 49
5869 1 1 -4
5870 1 2 -4
5871 1 1 -5
5872 1 1 49
5873 1 2 -4
5874 1 2 -4
5875 1 1 -4
5876 1 1 -4
5877 1 1 49
5878 1 2 -5
5879 1 1 -4
5880 1 2 -4
5881 1 1 -4
5882 1 1 -4
5883 1 2 -5
5884 1 1 -4
5885 1 1 48
5886 2 1 -4
5887 2 2 -4
5888 2 2 -4
5889 2 2 -4
5890 2 1 -4
5891 3 1 -5
5892 3 2 -5
5893 2 1 -5
5894 2 1 -5
5895 2 2 48
5896 2 2 -4
5897 2 2 49
5898 2 1 48
5899 2 2 -4
5900 2 2 -4
5901 2 1 -5
5902 2 1 -5
5903 1 1 49
5904 1 1 -5
5905 1 1 -4
5906 2 2 -4
5907 2 1 -4
5908 2 1 -5
5909 2 2 -4
5910 1 1 -5
5911 2 2 -4
5912 2 1 -4
5913 2 2 -4
5914 2 2 -4
5915 2 1 -4
5916 2 2 -4
5917 2 1 49
5918 2 1 48
5919 2 2 -4
5920 2 1 -4
5921 2 1 -5
5922 2 1 -5
5923 2 2 48
5924 2 1 -4
5925 2 2 49
5926 2 2 -5
5927 2 2 49
5928 2 1 -4
5929 2 1 -4
5930 2 2 -5
5931 2 1 -5
5932 2 2 50
5933 2 1 -4
5934 2 2 49
5935 2 1 -4
5936 2 2 -4
5937 2 1 -5
5938 2 1 -5
5939 2 1 48
5940 2 1 -5
5941 2 2 -4
5942 1 1 -4
5943 1 1 -5
5944 2 2 -5
5945 2 2 49
5946 1 1 -4
5947 1 2 -4
5948 1 2 -4
5949 2 1 -5
5950 2 1 -5
5951 2 2 -4
5952 2 2 -5
5953 2 2 -4
5954 2 2 -5
5955 2 2 49
5956 2 2 -5
5957 2 2 48
5958 2 1 -5
5959 2 1 -4
5960 2 1 -4
5961 2 1 48
5962 2 1 -5
5963 1 2 48
5964 2 1 -5
5965 2 2 -4
5966 2 1 -4
5967 2 2 -4
5968 2 1 49
5969 2 2 -4
5970 2 2 -5
5971 2 1 -4
5972 2 1 -5
5973 2 2 -4
5974 2 1 -5
5975 2 1 -5
5976 2 2 -4
5977 2 2 -5
5978 2 2 -5
5979 2 1 -4
5980 2 2 -4
5981 2 1 -4
5982 2 1 49
5983 2 2 -4
5984 2 1 -5
5985 2 2 -4
5986 2 2 -4
5987 2 1 48
5988 2 1 -4
5989 2 1 49
5990 2 1 -4
5991 2 2 -4
5992 2 1 -5
5993 2 1 -4
5994 2 1 -5
5995 2 1 -5
5996 2 1 -4
5997 2 1 -5
5998 2 2 -4
5999 2 2 -4
6000 2 1 -4
6001 2 1 -4
6002 2 2 -4
6003 2 2 49
6004 2 2 -4
6005 2 2 -4
6006 2 1 49
6007 2 2 -5
6008 2 1 49
6009 2 1 -4
6010 2 1 -4
6011 2 2 48
6012 2 1 -4
6013 2 1 49
6014 2 1 48
6015 2 2 -4
6016 1 1 -4
6017 2 2 -4
6018 3 2 -5
6019 1 2 -4
6020 2 1 -4
6021 2 1 -4
6022 2 2 48
6023 2 2 -4
6024 2 2 -4
6025 2 1 -4
6026 2 1 -4
6027 2 2 -4
6028 2 2 -4
6029 2 1 -4
6030 2 2 -4
6031 2 2 -4
6032 2 1 -4
6033 2 2 49
6034 2 1 48
6035 2 1 -5
6036 2 2 49
6037 2 2 -5
6038 2 1 -5
6039 2 2 -4
6040 2 2 -4
6041 2 1 -5
6042 2 2 -4
6043 2 2 -4
6044 2 2 -5
6045 2 1 -4
6046 2 2 -4
6047 2 2 -4
6048 2 2 -4
6049 2 2 -4
6050 2 1 -5
6051 2 1 -5
6052 2 1 -5
6053 2 2 -4
6054 2 1 -4
6055 2 2 -5
6056 2 1 -4
6057 2 1 -5
6058 2 2 -5
6059 2 1 -4
6060 2 1 -4
6061 2 2 -4
6062 2 1 49
6063 2 2 -4
6064 2 2 -5
6065 2 1 -5
6066 2 2 -4
6067 2 1 50
6068 2 2 -4
6069 2 2 -4
6070 2 1 49
6071 2 2 -5
6072 2 2 -4
6073 2 2 -5
6074 2 2 -4
6075 2 1 49
6076 2 2 -4
6077 2 1 48
6078 2 2 -4
6079 2 1 -5
6080 2 2 -5
6081 2 1 -4
6082 2 2 -4
6083 2 2 49
6084 2 2 -4
6085 2 1 49
6086 2 1 -4
6087 2 1 48
6088 2 2 -5
6089 2 1 50
6090 2 1 50
6091 2 2 -4
6092 2 1 -5
6093 2 1 -5
6094 2 1 -4
6095 2 1 48
6096 2 1 -5
6097 2 1 -5
6098 2 1 -5
6099 2 1 -4
6100 2 1 -4
6101 2 2 -4
6102 2 2 49
6103 2 1 -5
6104 2 1 -4
6105 2 1 -4
6106 2 1 -5
6107 2 2 48
6108 2 2 -5
6109 2 1 -4
6110 2 1 -5
6111 2 1 -4
6112 2 1 -4
6113 2 1 -5
6114 2 2 -4
6115 2 2 -4
6116 2 2 -5
6117 2 2 49
6118 2 2 -4
6119 2 2 -4
6120 2 2 -4
6121 2 1 -4
6122 2 1 -5
6123 2 1 -5
6124 2 1 -4
6125 2 1 49
6126 2 2 -4
6127 2 1 -4
6128 2 1 -4
6129 2 2 -5
6130 2 2 -4
6131 2 1 -5
6132 2 2 -4
6133 2 1 -5
6134 2 2 -4
6135 2 1 -4
6136 2 1 -4
6137 2 1 49
6138 2 1 -4
6139 2 2 -5
6140 2 1 48
6141 2 1 -5
6142 2 1 -4
6143 2 1 -4
6144 2 1 49
6145 2 1 -4
6146 2 2 -5
6147 2 1 -5
6148 2 1 -4
6149 2 1 -5
6150 2 2 48
6151 2 2 -5
6152 2 2 -4
6153 2 1 -4
6154 2 2 -4
6155 2 1 -4
6156 2 1 -4
6157 2 1 -5
6158 2 2 -4
6159 2 2 49
6160 2 2 -4
6161 2 2 -4
6162 2 1 -5
6163 2 2 49
6164 2 2 48
6165 2 1 -4
6166 2 1 -4
6167 2 1 -5
6168 2 2 49
6169 2 2 -5
6170 2 1 -4
6171 2 2 -4
6172 2 2 -5
6173 2 1 -4
6174 2 2 -4
6175 2 2 -5
6176 2 1 -5
6177 2 2 -5
6178 2 2 -5
6179 2 2 -4
6180 2 1 -4
6181 2 2 -4
6182 2 1 -5
6183 2 2 -5
6184 2 1 -5
6185 2 2 -4
6186 2 1 -4
6187 2 1 49
6188 2 2 -5
6189 3 2 -5
6190 3 2 -5
6191 3 1 -5
6192 3 2 -5
6193 2 1 -4
6194 2 2 -4
6195 2 2 -4
6196 2 1 -4
6197 2 2 -4
6198 2 1 -4
6199 2 1 -4
6200 2 1 -4
6201 2 1 -4
6202 2 2 -4
6203 2 2 -5
6204 2 2 -4
6205 2 2 49
6206 2 2 -4
6207 2 1 49
6208 2 2 -5
6209 2 2 -4
6210 2 2 -4
6211 2 1 -5
6212 2 2 -5
6213 2 1 -5
6214 2 2 50
6215 2 2 -4
6216 2 1 -4
6217 2 2 49
6218 2 1 -4
6219 2 2 48
6220 2 2 -4
6221 2 2 -4
6222 2 1 49
6223 2 2 48
6224 2 1 -4
6225 2 2 49
6226 2 1 -4
6227 2 2 -4
6228 2 1 -4
6229 2 1 -5
6230 2 1 -4
6231 2 2 -4
6232 2 2 -4
6233 2 2 -4
6234 2 2 -4
6235 2 2 -4
6236 2 1 -4
6237 2 2 -4
6238 2 2 -4
6239 2 2 -4
6240 2 2 49
6241 2 1 48
6242 2 1 -4
6243 2 2 -5
6244 2 2 -4
6245 2 2 -5
6246 1 2 49
6247 2 1 48
6248 2 1 -4
6249 2 1 -4
6250 2 1 -5
6251 2 1 -5
6252 2 1 -4
6253 2 1 -4
6254 2 1 -4
6255 2 2 49
6256 2 2 48
6257 2 2 -4
6258 2 2 -4
6259 2 2 -4
6260 2 1 -5
6261 2 1 -4
6262 2 2 -5
6263 2 2 -5
6264 2 2 -5
6265 2 2 -5
6266 2 1 -5
6267 2 2 -4
6268 2 2 -4
6269 3 1 -5
6270 2 2 50
6271 2 1 -5
6272 2 1 -4
6273 2 2 -4
6274 2 2 -4
6275 2 2 -4
6276 2 2 49
6277 2 2 -4
6278 2 2 -4
6279 2 1 49
6280 2 2 -4
6281 3 1 -5
6282 2 2 49
6283 2 2 48
6284 2 2 -5
6285 2 1 -5
6286 2 2 -5
6287 2 1 -4
6288 2 1 -5
6289 2 2 -4
6290 2 2 -4
6291 2 2 -4
6292 2 1 49
6293 2 2 -4
6294 2 2 -4
6295 2 2 48
6296 2 2 49
6297 2 2 -4
6298 2 1 -4
6299 2 2 -4
6300 2 1 -4
6301 2 1 -5
6302 2 2 49
6303 2 1 -4
6304 2 1 -4
6305 2 1 -5
6306 2 2 -4
6307 3 2 -5
6308 2 2 -4
6309 2 1 -4
6310 2 2 -4
6311 2 2 -4
6312 2 2 49
6313 2 2 -4
6314 2 1 -5
6315 2 2 -4
6316 2 1 -4
6317 2 1 -4
6318 2 2 -4
6319 2 1 -5
6320 2 2 -5
6321 2 2 -4
6322 2 2 -5
6323 2 1 49
6324 2 2 -4
6325 2 1 -5
6326 2 1 -4
6327 2 2 -4
6328 3 1 -5
6329 3 1 -5
6330 3 1 -5
6331 3 2 -5
6332 3 2 -5
6333 2 2 -4
6334 2 2 -4
6335 2 2 -4
6336 2 2 -4
6337 2 2 -4
6338 2 2 -4
6339 2 2 -4
6340 2 1 50
6341 2 1 -5
6342 2 2 -4
6343 2 2 -4
6344 2 2 -4
6345 2 2 -4
6346 2 1 50
6347 2 1 48
6348 3 2 -5
6349 3 2 -5
6350 3 2 -5
6351 3 2 -5
6352 2 1 49
6353 2 2 -4
6354 3 1 -5
6355 3 1 -5
6356 2 2 48
6357 2 2 -4
6358 2 2 -4
6359 2 1 48
6360 2 1 -5
6361 2 1 -4
6362 2 2 -4
6363 2 2 -4
6364 2 2 -4
6365 2 2 48
6366 2 2 -5
6367 2 2 -5
6368 2 2 48
6369 2 2 -5
6370 2 2 -5
6371 2 2 -4
6372 2 2 -4
6373 2 2 -4
6374 2 2 -4
6375 2 2 49
6376 2 2 -4
6377 2 2 -4
6378 2 1 -5
6379 2 2 49
6380 2 2 -5
6381 2 2 -4
6382 2 2 -4
6383 2 2 -4
6384 2 2 -5
6385 2 2 49
6386 2 1 -4
6387 2 2 -4
6388 2 1 -4
6389 2 2 -4
6390 2 1 -4
6391 2 1 -5
6392 2 1 -5
6393 2 2 49
6394 2 2 -4
6395 2 1 -4
6396 2 2 49
6397 2 2 -4
6398 2 1 48
6399 2 2 -4
6400 2 2 -4
6401 2 1 50
6402 2 1 -5
6403 2 1 -5
6404 2 2 -4
6405 2 2 48
6406 2 1 -4
6407 2 2 49
6408 2 2 -4
6409 2 2 -5
6410 2 2 -4
6411 2 1 49
6412 2 2 -4
6413 2 2 -4
6414 2 2 -4
6415 2 1 49
6416 2 2 -4
6417 2 2 49
6418 2 2 -4
6419 2 1 48
6420 2 1 -4
6421 2 1 -4
6422 2 2 -4
6423 2 1 -5
6424 3 2 -5
6425 3 1 -5
6426 2 2 -4
6427 2 2 -4
6428 2 2 49
6429 2 2 49
6430 2 1 -4
6431 2 1 -4
6432 2 1 49
6433 2 1 -5
6434 2 2 -4
6435 2 1 -4
6436 3 1 -5
6437 3 2 -5
6438 3 2 -5
6439 3 1 -5
6440 2 1 -4
6441 2 1 -5
6442 2 2 48
6443 2 1 -5
6444 2 2 -4
6445 2 2 47
6446 3 1 -5
6447 3 1 -5
6448 2 2 -4
6449 2 2 -4
6450 2 2 -4
6451 2 1 48
6452 2 1 -4
6453 2 1 -5
6454 2 1 49
6455 2 2 -4
6456 2 1 -4
6457 2 2 -4
6458 2 1 -4
6459 2 2 49
6460 2 1 -5
6461 2 2 48
6462 2 1 49
6463 3 1 -5
6464 3 2 -5
6465 2 1 -4
6466 2 1 -4
6467 2 1 -4
6468 2 1 -5
6469 2 1 -4
6470 2 2 -4
6471 2 1 -4
6472 2 2 49
6473 2 1 -4
6474 2 2 -4
6475 2 2 -5
6476 2 1 -4
6477 2 1 -4
6478 2 1 -4
6479 2 1 49
6480 2 1 48
6481 2 2 -4
6482 2 2 -5
6483 2 2 -5
6484 2 1 48
6485 2 2 -4
6486 2 2 -5
6487 3 2 -5
6488 2 1 -4
6489 2 2 49
6490 2 1 -4
6491 2 1 -4
6492 2 1 -5
6493 2 1 -5
6494 2 1 -5
6495 2 1 -4
6496 2 1 -5
6497 2 1 -4
6498 2 1 -4
6499 2 1 -4
6500 2 1 -4
6501 2 1 -4
6502 3 2 -5
6503 2 2 -5
6504 2 1 -5
6505 2 2 48
6506 2 1 -5
6507 2 1 48
6508 2 1 -4
6509 3 1 -5
6510 2 2 -4
6511 2 1 -4
6512 3 2 -5
6513 2 2 -4
6514 2 1 -5
6515 2 2 -4
6516 2 2 -4
6517 2 1 -4
6518 2 1 -4
6519 3 2 -5
6520 3 2 -5
6521 3 2 -5
6522 3 2 -5
6523 3 2 -5
6524 3 2 -5
6525 3 2 -5
6526 3 2 -5
6527 3 1 -5
6528 3 1 -5
6529 3 2 -5
6530 3 1 -5
6531 3 1 -5
6532 3 2 -5
6533 3 2 -5
6534 3 2 -5
6535 3 1 -5
6536 3 2 -5
6537 3 1 -5
6538 3 2 -5
6539 3 2 -5
6540 3 2 -5
6541 3 2 -5
6542 3 1 -5
6543 3 2 -5
6544 3 1 -5
6545 3 2 -5
6546 3 1 -5
6547 3 1 -5
6548 3 2 -5
6549 3 2 -5
6550 3 1 -5
6551 3 1 -5
6552 3 2 -5
6553 3 1 -5
6554 3 2 -5
6555 2 2 48
6556 3 2 -5
6557 3 1 -5
6558 3 1 -5
6559 3 1 -5
6560 3 1 -5
6561 3 1 -5
6562 3 1 -5
6563 3 2 -5
6564 3 2 -5
6565 3 2 -5
6566 3 2 -5
6567 3 2 -5
6568 3 2 -5
6569 3 1 -5
6570 3 1 -5
6571 3 2 -5
6572 3 2 -5
6573 3 1 -5
6574 2 1 -4
6575 2 2 -5
6576 2 1 49
6577 3 1 -5
6578 3 2 -5
6579 3 2 -5
6580 3 2 -5
6581 3 1 -5
6582 3 1 -5
6583 3 1 -5
6584 3 1 -5
6585 3 1 -5
6586 3 2 -5
6587 2 2 -5
6588 3 1 -5
6589 3 1 -5
6590 3 2 -5
6591 3 2 -5
6592 3 2 -5
6593 2 1 50
6594 2 1 -4
6595 1 1 -4
6596 2 1 -5
6597 2 1 -5
6598 2 1 49
6599 2 2 -5
6600 2 1 -5
6601 2 1 -5
6602 2 2 49
6603 2 1 -4
6604 2 2 -4
6605 2 2 -4
6606 2 2 -4
6607 3 1 -5
6608 3 1 -5
6609 3 2 -5
6610 3 2 -5
6611 3 2 -5
6612 3 2 -5
6613 3 2 -5
6614 3 2 -5
6615 3 2 -5
6616 3 2 -5
6617 2 1 48
6618 3 2 -5
6619 3 2 -5
6620 3 1 -5
6621 3 2 -5
6622 3 2 -5
6623 3 1 -5
6624 3 1 -5
6625 3 1 -5
6626 3 1 -5
6627 3 2 -5
6628 3 2 -5
6629 3 2 -5
6630 3 2 -5
6631 3 2 -5
6632 3 1 -5
6633 3 1 -5
6634 3 1 -5
6635 3 1 -5
6636 3 2 -5
6637 3 2 -5
6638 3 2 -5
6639 3 2 -5
6640 3 1 -5
6641 3 2 -5
6642 2 2 -5
6643 1 2 -4
6644 1 2 -5
6645 2 2 -4
6646 2 2 -4
6647 2 2 -4
6648 2 1 -4
6649 1 1 -4
6650 2 1 48
6651 1 2 -4
6652 1 2 49
6653 1 1 -5
6654 1 2 -4
6655 1 2 -4
6656 1 1 -5
6657 1 1 -5
6658 1 2 -4
6659 1 2 -4
6660 1 1 -5
6661 1 1 -5
6662 1 2 -4
6663 1 2 49
6664 3 2 -5
6665 2 2 -5
6666 2 2 -4
6667 2 2 -5
6668 2 2 49
6669 2 2 -5
6670 2 1 49
6671 2 2 -4
6672 2 2 -4
6673 1 1 -5
6674 1 2 -5
6675 1 2 -5
6676 1 2 -4
6677 2 1 -4
6678 2 1 -4
6679 1 1 -4
6680 1 1 -4
6681 1 1 49
6682 1 1 -4
6683 2 2 -5
6684 2 2 -5
6685 3 2 -5
6686 3 2 -5
6687 3 1 -5
6688 3 2 -5
6689 3 1 -5
6690 3 1 -5
6691 3 1 -5
6692 3 2 -5
6693 1 2 -4
6694 1 2 -4
6695 3 2 -5
6696 3 1 -5
6697 2 1 -4
6698 2 1 -5
6699 3 2 -5
6700 3 1 -5
6701 3 1 -5
6702 2 1 -5
6703 2 2 -4
6704 1 2 -4
6705 1 1 -4
6706 1 1 -4
6707 2 2 -4
6708 2 2 48
6709 2 2 -4
6710 2 1 -4
6711 1 2 -5
6712 1 2 -5
6713 1 1 -4
6714 3 2 -5
6715 1 2 -5
6716 2 1 -5
6717 2 1 -4
6718 2 2 49
6719 2 1 -4
6720 2 2 -4
6721 2 1 -5
6722 2 2 -5
6723 2 1 -5
6724 2 1 -4
6725 1 2 49
6726 1 2 -5
6727 1 2 -4
6728 2 1 -5
6729 2 1 48
6730 2 2 -5
6731 2 2 -5
6732 2 1 -5
6733 2 1 -5
6734 2 2 -4
6735 2 1 -5
6736 2 1 -4
6737 1 2 -5
6738 1 2 -4
6739 1 1 49
6740 1 2 -4
6741 1 2 -4
6742 1 2 -4
6743 1 1 -5
6744 1 2 -5
6745 1 2 48
6746 2 1 -4
6747 2 2 -5
6748 2 1 -5
6749 2 2 -5
6750 2 2 -5
6751 2 1 -4
6752 2 2 -4
6753 2 2 -5
6754 2 2 -5
6755 2 2 -5
6756 2 2 -4
6757 2 2 -5
6758 2 2 -4
6759 2 1 48
6760 2 1 48
6761 2 2 -4
6762 2 1 -5
6763 1 2 -5
6764 1 1 -4
6765 1 2 49
6766 3 2 -5
6767 3 2 -5
6768 1 1 -5
6769 2 1 -4
6770 2 1 -4
6771 2 1 -5
6772 1 2 -4
6773 1 2 -4
6774 1 2 -4
6775 1 1 -4
6776 1 1 -4
6777 1 2 -5
6778 1 1 -5
6779 2 1 -4
6780 1 2 48
6781 2 1 -5
6782 3 1 -5
6783 1 2 -4
6784 1 1 -5
6785 1 1 -4
6786 1 1 -4
6787 1 2 -4
6788 1 2 49
6789 1 1 -4
6790 1 1 -4
6791 1 1 -5
6792 1 1 49
6793 1 2 -5
6794 1 1 -5
6795 1 1 -4
6796 1 1 -4
6797 1 2 -5
6798 1 2 -5
6799 2 1 -4
6800 1 1 -4
6801 1 1 -4
6802 2 1 -4
6803 1 1 -4
6804 2 2 -4
6805 1 1 48
6806 1 1 -4
6807 1 2 -4
6808 1 1 49
6809 1 1 -5
6810 1 2 -5
6811 1 1 -5
6812 1 2 -4
6813 2 1 -5
6814 2 2 -5
6815 1 1 -4
6816 1 2 -4
6817 1 2 -4
6818 1 2 48
6819 2 1 48
6820 1 2 -5
6821 3 1 -5
6822 3 2 -5
6823 1 2 48
6824 1 1 -5
6825 1 2 -4
6826 1 2 48
6827 3 1 -5
6828 1 2 -5
6829 1 2 -4
6830 3 2 -5
6831 3 2 -5
6832 1 2 -5
6833 2 1 -5
6834 2 1 -5
6835 1 2 48
6836 1 1 -4
6837 2 1 -4
6838 2 1 -4
6839 2 2 -4
6840 2 1 48
6841 2 1 -5
6842 2 2 -4
6843 2 1 -4
6844 2 1 -5
6845 2 2 -4
6846 2 1 -4
6847 2 2 -5
6848 1 2 48
6849 2 1 -4
6850 2 1 -5
6851 2 1 -5
6852 2 2 -4
6853 2 1 -4
6854 2 2 -4
6855 2 2 -4
6856 1 2 -4
6857 1 1 -5
6858 2 2 49
6859 2 1 -4
6860 2 1 49
6861 2 1 -4
6862 2 2 -4
6863 2 1 -4
6864 2 1 -5
6865 2 1 -4
6866 2 2 -4
6867 2 1 -4
6868 2 1 48
6869 2 2 -5
6870 2 2 -5
6871 2 1 -5
6872 2 1 -4
6873 2 1 -4
6874 3 2 -5
6875 1 2 -5
6876 2 2 48
6877 1 2 -5
6878 2 1 -4
6879 2 2 49
6880 1 2 -4
6881 2 2 -4
6882 2 1 -4
6883 2 1 -5
6884 1 1 -4
6885 1 2 49
6886 1 1 -4
6887 1 2 -5
6888 1 1 -4
6889 1 1 -4
6890 1 2 -5
6891 1 2 49
6892 1 1 -4
6893 1 2 -4
6894 2 1 49
6895 2 2 -5
6896 2 1 -4
6897 2 1 48
6898 2 1 49
6899 2 1 -5
6900 2 1 -5
6901 2 2 -4
6902 2 1 -4
6903 2 1 -5
6904 2 1 -5
6905 2 2 -4
6906 2 1 -4
6907 2 1 49
6908 2 1 -4
6909 2 1 49
6910 1 1 49
6911 1 1 48
6912 2 1 -4
6913 2 2 -4
6914 2 1 49
6915 1 2 -4
6916 3 2 -5
6917 3 2 -5
6918 3 1 -5
6919 3 2 -5
6920 3 2 -5
6921 3 2 -5
6922 3 1 -5
6923 3 2 -5
6924 3 1 -5
6925 3 2 -5
6926 3 1 -5
6927 3 1 -5
6928 3 1 -5
6929 3 2 -5
6930 1 2 -4
6931 1 2 -4
6932 2 2 -4
6933 2 2 -5
6934 2 2 -5
6935 3 1 -5
6936 3 2 -5
6937 3 2 -5
6938 1 1 48
6939 1 2 -4
6940 1 2 -4
6941 1 1 -4
6942 1 1 -4
6943 3 2 -5
6944 3 2 -5
6945 3 2 -5
6946 2 1 -5
6947 2 1 48
6948 2 2 -4
6949 2 2 -4
6950 2 2 -4
6951 1 2 -5
6952 2 2 49
6953 2 2 48
6954 1 1 -5
6955 1 1 -4
6956 3 2 -5
6957 2 2 -5
6958 1 1 -4
6959 1 1 -4
6960 1 1 48
6961 2 1 -5
6962 2 2 -4
6963 3 2 -5
6964 2 1 -4
6965 3 2 -5
6966 2 2 48
6967 2 2 -4
6968 2 2 -4
6969 2 1 49
6970 2 2 -4
6971 2 2 -4
6972 2 1 -4
6973 3 2 -5
6974 3 1 -5
6975 3 1 -5
6976 3 2 -5
6977 3 2 -5
6978 3 2 -5
6979 3 2 -5
6980 3 2 -5
6981 3 2 -5
6982 3 2 -5
6983 3 2 -5
6984 3 2 -5
6985 3 2 -5
6986 3 2 -5
6987 3 1 -5
6988 2 1 -4
6989 2 2 -4
6990 2 2 -4
6991 2 1 -4
6992 2 2 -5
6993 2 1 -5
6994 2 2 -4
6995 2 2 -4
6996 2 1 49
6997 2 2 -4
6998 2 1 50
6999 2 2 48
7000 2 2 -5
7001 3 1 -5
7002 2 2 -4
7003 2 1 -4
7004 2 1 -5
7005 2 2 -4
7006 3 2 -5
7007 3 1 -5
7008 2 1 -4
7009 2 1 -4
7010 2 1 50
7011 3 1 -5
7012 3 2 -5
7013 3 1 -5
7014 3 1 -5
7015 3 2 -5
7016 3 2 -5
7017 3 2 -5
7018 1 1 -4
7019 3 2 -5
7020 3 2 -5
7021 3 2 -5
7022 3 2 -5
7023 3 1 -5
7024 3 2 -5
7025 1 1 -4
7026 3 1 -5
7027 3 1 -5
7028 3 2 -5
7029 3 1 -5
7030 3 2 -5
7031 3 2 -5
7032 3 2 -5
7033 3 1 -5
7034 3 2 -5
7035 3 1 -5
7036 3 2 -5
7037 3 1 -5
7038 3 2 -5
7039 3 2 -5
7040 3 2 -5
7041 3 1 -5
7042 3 2 -5
7043 3 1 -5
7044 3 1 -5
7045 3 2 -5
7046 1 2 48
7047 1 1 -5
7048 1 2 48
7049 1 2 -4
7050 1 2 -4
7051 3 2 -5
7052 3 2 -5
7053 3 2 -5
7054 1 2 -4
7055 3 2 -5
7056 3 1 -5
7057 3 1 -5
7058 3 2 -5
7059 3 1 -5
7060 3 1 -5
7061 3 1 -5
7062 3 1 -5
7063 3 1 -5
7064 2 2 -4
7065 2 2 -4
7066 1 2 -4
7067 2 2 -5
7068 2 1 -4
7069 2 1 -4
7070 2 1 -4
7071 2 1 48
7072 2 1 -4
7073 2 2 49
7074 2 2 -4
7075 2 2 -4
7076 2 1 -4
7077 2 2 -4
7078 2 1 49
7079 2 1 48
7080 2 1 -4
7081 2 2 49
7082 2 1 -4
7083 2 1 48
7084 2 2 -4
7085 2 2 -4
7086 2 2 -4
7087 2 1 -4
7088 2 2 -5
7089 2 2 -4
7090 2 1 -5
7091 2 1 -5
7092 2 2 -4
7093 2 1 -4
7094 2 2 -4
7095 2 2 -4
7096 2 2 -4
7097 2 2 -4
7098 3 2 -5
7099 2 1 -4
7100 2 1 -5
7101 2 1 -4
7102 2 2 -4
7103 2 1 -4
7104 2 1 48
7105 2 2 -5
7106 2 2 -5
7107 2 2 -4
7108 3 1 -5
7109 3 1 -5
7110 3 1 -5
7111 3 2 -5
7112 3 1 -5
7113 2 1 -4
7114 2 1 -4
7115 2 2 49
7116 2 2 -4
7117 2 1 -5
7118 2 2 50
7119 2 1 48
7120 2 2 -5
7121 2 1 -4
7122 2 1 -5
7123 2 2 -4
7124 2 2 -4
7125 2 1 -4
7126 2 2 -4
7127 2 2 -4
7128 2 2 -4
7129 2 1 -5
7130 2 2 -4
7131 2 1 -4
7132 2 1 -4
7133 2 1 -4
7134 2 1 -5
7135 2 1 -4
7136 2 1 -4
7137 2 2 -4
7138 2 2 -4
7139 2 2 -4
7140 2 1 -4
7141 2 1 -4
7142 2 1 49
7143 2 1 -4
7144 1 2 -4
7145 1 1 49
7146 2 2 -4
7147 2 2 -4
7148 2 2 -4
7149 2 1 -4
7150 2 1 -4
7151 2 1 -4
7152 2 2 -4
7153 2 2 -4
7154 2 1 49
7155 2 1 -4
7156 2 2 48
7157 2 2 -4
7158 2 2 -4
7159 2 2 -5
7160 2 2 -4
7161 2 1 -4
7162 2 1 -4
7163 2 2 -4
7164 2 1 -4
7165 2 1 49
7166 2 2 49
7167 3 2 -5
7168 3 1 -5
7169 3 2 -5
7170 2 2 -4
7171 2 2 -4
7172 2 2 -4
7173 2 1 -4
7174 2 2 -5
7175 2 2 -4
7176 2 1 -4
7177 2 2 -5
7178 2 2 -4
7179 2 2 -4
7180 2 2 -4
7181 2 2 -4
7182 2 1 -4
7183 2 2 -4
7184 2 2 -4
7185 2 1 -4
7186 2 2 48
7187 2 1 -4
7188 2 1 48
7189 2 2 -4
7190 2 1 -4
7191 2 1 49
7192 2 2 -4
7193 3 1 -5
7194 2 2 49
7195 2 1 -5
7196 2 1 -4
7197 2 2 -4
7198 2 2 -4
7199 2 2 -4
7200 2 1 -4
7201 2 2 -4
7202 3 2 -5
7203 3 1 -5
7204 3 1 -5
7205 3 1 -5
7206 3 2 -5
7207 1 2 -4
7208 1 1 -5
7209 1 2 -4
7210 1 1 -4
7211 2 2 48
7212 2 2 -4
7213 1 1 -4
7214 1 2 -4
7215 2 2 49
7216 2 2 -4
7217 2 2 -4
7218 2 1 -4
7219 2 1 49
7220 2 2 -4
7221 2 1 -4
7222 2 1 -4
7223 2 1 -5
7224 2 2 -5
